Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/5/19,98.5,98.5,97.8,97.9,128,198524,19449559
12/4/19,99.5,99.5,98,98,268,954135,93604524.3
12/3/19,99,99.5,98.9,99,176,393008,38912696.7
12/2/19,100.1,100.1,98,98.8,284,221512,21971495
11/29/19,101.9,102,99.7,100.1,257,678591,68382643.4
11/28/19,102,102.5,100.5,101,270,2907050,295958775.7
11/27/19,100.1,100.5,99.5,100,103,30217,3021518
11/26/19,100.8,101.2,100.1,100.4,102,104526,10513632.4
11/25/19,102,102,100.6,100.7,88,36268,3669036
11/22/19,103,103,101.2,101.3,94,116662,11924579
11/21/19,102.2,103,101.2,101.5,141,568595,57938027.7
11/20/19,103.5,103.5,101,102.2,174,668076,68635135.1
11/19/19,102.8,104,102.8,103.5,254,1296378,134099146.2
11/18/19,100.1,102.8,100.1,101.8,372,3731609,378712237.1
11/15/19,99,99.1,98.6,99,219,968243,95854223.2
11/14/19,99,99.8,98.5,99,105,153614,15200856.6
11/13/19,99,99.9,98.5,98.6,201,1308316,129286218.4
11/8/19,97.8,99,97.6,98.8,40,25995,2560868
11/7/19,98,98,97,97.2,74,18576,1810985.9
11/6/19,98,99,97.5,97.5,98,50850,4975325.8
11/5/19,99,99,97.8,97.9,123,101231,9918762.8
11/4/19,99,99,98.7,98.9,198,259604,25678318.8
11/1/19,97,99,96.9,98,474,2471566,240784783.2
10/31/19,97,97,96.7,96.9,231,416571,40389928.4
10/30/19,97,97,96,97,137,65799,6381625
10/29/19,98,98,97.8,97.8,104,42668,4176281.3
10/28/19,99,99,97.8,98,230,175068,17156924
10/25/19,99,99,98.3,98.5,106,58026,5720349
10/24/19,99,99,98,98.1,227,144757,14244885.7
10/23/19,99.9,99.9,98.8,99,78,42749,4231150.1
10/22/19,100,100,98.8,99,88,305641,30218616.8
10/21/19,99.5,99.5,98.8,99,103,142111,14061451.2
10/18/19,98.5,99,98.5,98.9,94,122006,12070893.2
10/17/19,98.4,99,95,98.8,142,3126636,308847891.7
10/16/19,99,99,97.8,98,148,368798,36141338.5
10/15/19,100,100,97.8,98,262,421519,41416136
10/14/19,100,100,98.9,99,229,786830,77905938
10/11/19,100,100,98.8,99,126,351099,34759322.3
10/10/19,100,100,98.9,99.1,266,4395595,435193907.3
10/9/19,100,101,98.9,99,455,1963290,194632543.6
10/8/19,100,100,99,99.9,41,13205,1315085.5
10/7/19,100.1,100.1,98.5,99,79,156256,15473361.5
10/4/19,98.5,99.8,98.5,99.1,12,4268,422992.3
10/3/19,98,99.9,97.5,98.4,35,22070,2153133.1
10/2/19,100,100,97.9,98,36,5016,491944.4
10/1/19,98.5,98.5,97.9,98,74,71372,7007540.9
9/30/19,100,100,98,98.1,52,3704,364215.1
9/27/19,100,104,98.5,99,113,61504,6135404.3
9/26/19,98,99,97.9,98.9,76,46442,4558260.3
9/25/19,98.2,100,98,98,45,10079,991447
9/24/19,99.1,99.5,98,98.1,68,11426,1127352.2
9/23/19,100,100,99.3,99.4,50,4459,444313.4
9/20/19,99.8,101.9,99.7,100,71,177055,17705291.5
9/19/19,102,102,99.8,100,232,447042,45020687
9/18/19,102,102.5,101.8,101.9,41,9003,918160.6
9/17/19,103,103,101.9,102,52,36009,3685997.9
9/16/19,104.1,104.1,103,103,26,20380,2099373.4
9/12/19,105,105,103,103.5,25,6149,636413.1
9/11/19,102.9,103,102.5,102.5,16,42260,4335769
9/10/19,102.9,102.9,102,102.3,68,64023,6546337.5
9/9/19,103.7,103.9,102.2,102.6,52,49342,5089971.8
9/6/19,105.2,105.2,103,103.7,69,196725,20592181
9/5/19,106.5,106.9,105.9,106,51,222831,23620128.1
9/4/19,107,107,106.5,106.5,13,4384,468167
9/3/19,107.6,108,106.5,107,49,83905,8977256.5
9/2/19,108,108,107.5,107.6,29,8375,901155
8/30/19,108.2,108.9,107.6,107.7,60,535026,57781966.2
8/29/19,108.5,108.5,107,108,37,518199,55950744.6
8/28/19,107,107.1,106.5,107,29,9777,1046147.9
8/27/19,105.5,107.5,105.5,107,30,167711,17779246.8
8/26/19,107,107.9,105.2,106,38,41404,4388232.5
8/23/19,106,107,105.2,106,42,34816,3690491
8/22/19,106.6,107,105.1,105.8,50,43396,4594166.8
8/21/19,107.4,108.8,106.8,107,38,130108,13924593.2
8/20/19,105.3,107.9,105.3,106.1,52,404487,42857036.2
8/19/19,106.6,106.6,105,105.1,53,33770,3563672.9
8/16/19,107,108,105.7,106,31,13082,1387401
8/15/19,108,108.5,105.6,106,98,602309,64588693.3
8/13/19,112,112,107.1,109.1,110,335003,36612212.8
8/9/19,105,112.5,105,107.9,151,268364,28655175.7
8/8/19,107,107,105,105.1,52,52278,5536397.9
8/7/19,104,107,103.6,107,54,14090,1477614.8
8/6/19,105,105,103.4,104,59,8342,870498.1
8/5/19,106,108,105,105.2,36,6963,734353.7
8/2/19,107,107,101.1,104.9,234,438089,45012455.6
8/1/19,111,111,105.5,106.5,91,49273,5343597.5
7/31/19,110,112,109,109.8,153,331226,36407003.9
7/30/19,113.2,115,109.5,111,283,337248,37752029.2
7/29/19,109.5,114,109.5,113.1,259,2921144,319742664.2
7/26/19,109.5,109.5,108.8,109.4,199,2080039,227137904.4
7/25/19,104.5,111,104.2,109,262,728237,79389923
7/24/19,102,104.2,101.5,103.9,119,72519,7427867.6
7/23/19,100.5,101.9,100,101.4,90,49704,4989285.3
7/22/19,102,102,100,100.4,98,269290,27038774.9
7/19/19,99,102.5,99,101.3,114,32906,3302623.9
7/18/19,97.5,99,97,98.5,131,51051,5003979.8
7/17/19,95.2,97.8,94.2,97.1,111,919262,87147643.1
7/15/19,94.1,95.2,94,94.2,102,2065433,195175332.9
7/12/19,94.8,95.9,93,93.9,35,3145,295796.9
7/11/19,94.8,94.8,92.9,94.4,70,52153,4911527.1
7/10/19,95,95,93,93.2,140,208726,19459676.6
7/9/19,95.5,95.5,94.3,94.6,104,287472,27308694.6
7/8/19,97,97.2,95.2,95.5,63,76041,7269154
7/5/19,96.8,97.8,95,96.9,69,23580,2268009.1
7/4/19,94.8,96.5,94.5,95.6,43,10588,1008650.1
7/3/19,94,94.8,93.2,94.7,35,287143,26912653.9
7/2/19,93,96.5,93,94.3,38,19060,1782137.5
7/1/19,93,94,92.5,93,26,98817,9184219.1
6/28/19,93,93,91.8,91.9,34,776587,71445714
6/27/19,92.3,93,92,92,26,22743,2093674
6/26/19,92.5,92.5,91.4,91.5,18,10129,927137.3
6/25/19,92,92,91.4,91.4,25,5217,478025.3
6/24/19,92.8,92.8,91.2,92,31,25053,2299315.9
6/21/19,93.5,93.9,92.5,92.6,49,12045,1117948.4
6/20/19,93.7,94,93.4,93.5,30,39560,3701043.2
6/19/19,94.5,94.5,93.5,93.6,42,59656,5584254.3
6/18/19,94.8,94.8,93.5,94,40,1602116,149808220
6/17/19,94.8,94.8,93,93.5,28,21061,1961024.7
6/14/19,93,94,93,93.1,28,7712,721300.6
6/13/19,94.9,94.9,93,93.3,75,20809,1955209.3
6/12/19,94.2,94.8,93.9,94.7,30,7724,728415.6
6/11/19,92.5,93.9,92.1,93.8,39,6469,603855.1
6/10/19,91.2,93,91,92.2,25,4029,368784.7
6/7/19,91,91.5,90.1,91.5,20,5448,495433.5
6/6/19,89.5,91,89.5,90,23,128705,11583462.8
6/4/19,90.5,91,90,90,102,206194,18560652
6/3/19,91.8,91.8,90.5,91,44,11097,1010984.2
5/31/19,92.5,92.5,91.1,91.6,22,3588,329609.7
5/30/19,92.5,92.5,92.3,92.4,50,257731,23839585.1
5/29/19,94,98,92,92.1,22,7635,704338
5/28/19,90.6,92,90.6,91.9,14,2683,246455.7
5/27/19,91,91,90.5,90.5,33,69599,6300382.6
5/24/19,90.5,91,90,90.1,47,13814,1245539
5/23/19,90.5,90.5,90,90.5,44,26775,2414082.9
5/22/19,90,91,90,90,38,58606,5274768.5
5/21/19,90,90,89.1,90,35,122719,11000075
5/17/19,89.5,89.5,88.6,89,62,51295,4565460.4
5/16/19,89.4,89.4,88.7,88.9,62,16344,1453318.1
5/15/19,89.9,90,88.9,89.5,58,28652,2562085.7
5/14/19,90,90.1,89.3,89.9,61,1435576,129200574.2
5/13/19,90,92.4,90,90,38,8214,740750.2
5/10/19,92,92,89.9,90,66,181257,16314726.2
5/9/19,92,92,89.9,90,130,458014,41225107.8
5/8/19,91,91,90.5,90.8,57,16371,1489219.5
5/7/19,91,92.4,91,91.5,43,24034,2196922.6
5/6/19,92.9,92.9,91,91.9,85,136562,12563848.2
5/3/19,91.8,93,91.8,92.6,65,96007,8834420.5
5/2/19,91.7,93,91.5,91.6,58,16703,1534945.3
4/30/19,92,92.8,90.7,92,102,240926,21960716.2
4/29/19,92,92,90.6,91.4,109,246548,22528296.3
4/26/19,92.7,92.9,91.9,91.9,101,33730,3110186.7
4/25/19,94,94,92.8,92.9,72,3295091,306443924.7
4/24/19,93,93.9,92.6,93,88,19508,1813789.4
4/23/19,95,95,90,92.8,142,46461,4239169.5
4/18/19,97,97,95.7,95.9,95,17590,1688327.1
4/17/19,97,97,96.6,97,35,6344,615255.6
4/16/19,98,98,96.1,97,94,35382,3429898
4/12/19,98,98,97.4,97.7,58,63902,6260706.8
4/11/19,99,99,98,98,73,20950,2055174.8
4/10/19,99,99,98.4,98.4,60,147116,14544481.9
4/9/19,99.8,99.8,98.5,98.9,94,37195,3680073.1
4/8/19,99.9,99.9,99.5,99.8,20,2850,284174.2
4/5/19,100,100,99.7,100,26,2377,237410.8
4/4/19,102,102,99.1,100,77,204561,20456308.6
4/3/19,103,103,100,100,57,414313,41693624.1
4/2/19,101.9,103,99.5,99.6,24,2633,262057.8
4/1/19,103,103,99,99.8,21,880,88162
3/29/19,99,100,98.5,98.7,41,28110,2778042.3
3/28/19,98.7,99.8,98.2,98.5,76,184031,18129470.6
3/27/19,99,99,98.5,98.5,51,171714,16959735.7
3/26/19,98,99,98,99,18,3508,345419.2
3/25/19,100,100,98,98.4,53,214983,21230551.2
3/22/19,100,100,98,98.7,51,13838,1361061.7
3/21/19,99,99,98.5,98.5,54,36937,3643382.5
3/19/19,100.5,100.5,98.3,99,121,135259,13402723.6
3/18/19,100,100,99,100,37,744411,74305244.7
3/15/19,99,100,98.5,99,60,11293310,1118038284
3/14/19,99,100,97,99,52,87029,8619243.9
3/13/19,97,100,97,97,174,248111,24143719.8
3/12/19,100,100.1,99.5,100,57,14773,1476639.9
3/11/19,100.6,102.2,99.5,100.6,121,1664335,168036402.1
3/8/19,102,103.7,101.5,102,96,560796,57251572.3
3/7/19,103.8,105,103,103.8,14,1382,144654.4
3/6/19,103,103.6,102.8,103,79,44079,4541145.2
3/5/19,103,103.5,102.8,103,134,61658,6354230.7
3/1/19,103,106,102.7,103,130,57889,5986635.2
2/28/19,105.4,107,105,105.4,114,348544,36759073.4
2/27/19,106.9,108,106.5,106.9,39,10248,1097426.7
2/26/19,107.9,108,106.5,107.9,30,12150,1304093.5
2/25/19,106,107.8,105,106,149,2534561,271228981.2
2/22/19,107.1,108,106.5,107.1,46,11066,1183374.2
2/21/19,106.7,108.1,106,106.7,107,286298,30597425.7
2/20/19,108.1,109.5,108,108.1,74,26841,2916823.8
2/18/19,109.5,110,109.3,109.5,40,5798,636261.8
2/15/19,109.8,111,109.6,109.8,105,25242,2778508.8
2/14/19,111,111.5,110.9,111,23,2820,313017
2/13/19,111,111.2,110.9,111,32,2787,309427.6
2/12/19,111.1,111.5,111,111.1,50,12579,1398582.9
2/11/19,111.4,111.9,111.3,111.4,50,215670,24029241.8
2/8/19,111.4,111.5,111.3,111.4,71,118202,13175487.6
2/7/19,111.8,112.4,111.6,111.8,88,65264,7298273.9
2/6/19,112.3,113,112,112.3,80,79254,8939180.4
2/5/19,114,114.5,113.9,114,111,56620,6455476.1
2/1/19,114,114.8,113.9,114,54,1819120,207379763
1/31/19,114,114.9,114,114,60,208734,23795969.6
1/30/19,114,115,114,114,111,125947,14364931
1/29/19,114.2,115,114,114.2,79,35831,4086587
1/28/19,114.1,115,113.5,114.1,54,36309,4134444.5
1/25/19,113.5,113.9,113.1,113.5,30,41212,4677840.9
1/24/19,113,113.8,113,113,54,10979,1241152.3
1/23/19,113.1,113.9,113,113.1,66,228603,25997096.9
1/22/19,113.8,114,113.7,113.8,17,1668,190018.1
1/21/19,114,115,113.9,114,67,573348,65364151.1
1/18/19,114.5,115,114.5,114.5,69,206254,23676955.3
1/17/19,114.8,115.1,114.6,114.8,8,12304,1414514.5
1/16/19,115,115,114.2,115,27,153326,17632145.5
1/14/19,114.2,115,114,114.2,22,1384270,157807343.7
1/11/19,114,115,113.9,114,64,3141207,358097690.9
1/10/19,114,114,114,114,13,27143,3094302
1/9/19,113.2,114.9,113,113.2,47,747424,85203106.5
1/8/19,114,115,113.9,114,53,160256,18399807.7
1/7/19,115,115,114.5,115,15,6363,729245
1/4/19,115,115,114,115,47,43066,4946780.8
1/3/19,115,115.5,114.9,115,34,65499,7532338
1/2/19,115.5,115.9,115,115.5,16,4889,563689.6
12/31/18,115,115,114.5,115,33,917997,105566096.9
12/28/18,115,115.4,114.8,115,41,372789,42870741.6
12/27/18,115.1,115.5,115,115.1,27,92026,10588460.5
12/26/18,115,115.9,115,115,19,11912,1370048.4
12/24/18,114.9,115.1,114.9,114.9,22,6290,723342.7
12/21/18,115.5,116,115.2,115.5,32,26481,3057517.9
12/20/18,116,116,115.2,116,15,2115,245033.9
12/19/18,115,115.6,115,115,64,908817,104526479.2
12/18/18,115.9,116,115.6,115.9,12,40950,4735063.9
12/17/18,116,117.2,115.5,116,34,36296,4211670.5
12/14/18,116,117,115.1,116,38,21998,2545676.6
12/13/18,116,118,115.9,116,126,4298610,498641146.4
12/12/18,116.1,118.5,116,116.1,23,52602,6107336.7
12/11/18,116,117.5,116,116,89,1450016,169629726.1
12/10/18,117.8,118.5,117,117.8,40,128920,15088213
12/7/18,118.8,119,118,118.8,72,81437,9684310
12/6/18,118.8,119.4,118.1,118.8,19,7383,877923.4
12/5/18,119.5,119.5,118,119.5,32,12697,1504800.5
12/4/18,117.5,119.5,117,117.5,26,11940,1400622
12/3/18,119.3,120,118,119.3,53,91450,10823935.4
11/30/18,117.6,118.1,116,117.6,55,1768588,206419363.7
11/29/18,116.6,116.6,115.3,116.6,25,5750,667914.5
11/28/18,115.9,116,115,115.9,34,11515,1331354.3
11/27/18,115.2,116,113,115.2,51,760652,86729825.7
11/26/18,113,115.5,113,113,18,218021,24636927.5
11/23/18,112.5,113,112.5,112.5,65,97758,11019485
11/21/18,112.8,113,112.7,112.8,89,610618,68884735.7
11/19/18,113,114,112.9,113,135,1090150,123478490.9
11/16/18,114.1,114.5,114,114.1,44,105959,12079707.5
11/15/18,114,115.1,114,114,33,88233,10062524.2
11/14/18,113.7,118.7,112,113.7,71,39630,4501785.7
11/13/18,115,116,114.5,115,109,318588,36640787.4
11/12/18,115,117,114.5,115,51,98036,11282123.5
11/9/18,115.7,116.5,114.9,115.7,115,98229,11335642.8
11/8/18,115.9,119,115.1,115.9,84,109099,12667405
11/7/18,118.1,124.5,116.5,118.1,72,108113,13054286.9
11/5/18,124.4,125.4,124,124.4,70,44561,5565886.6
11/2/18,123.9,125,123,123.9,236,2047930,252157728.4
11/1/18,121.8,122,116.5,121.8,176,292022,35182219.6
10/31/18,117.9,120,114,117.9,122,1697456,193755938.4
10/30/18,114,115.5,113.5,114,149,624882,71384973.3
10/29/18,114,115,111.5,114,216,148364,16792483.7
10/26/18,110.3,111,107.6,110.3,139,4734749,512770727
10/25/18,107.8,109,107.5,107.8,109,144137,15567089.8
10/23/18,108.5,109,108.2,108.5,57,12331,1338650.5
10/22/18,108.9,109,108.6,108.9,12,3027,329791
10/19/18,108.5,110.5,108.5,108.5,113,43960,4789820.4
10/18/18,110.7,111,110,110.7,26,2553,281819
10/17/18,110,111.9,109.9,110,115,914342,100582176.6
10/16/18,110,112.7,109.5,110,103,46748,5145248.7
10/15/18,110.1,112,110,110.1,96,39530,4359446.4
10/12/18,111.6,112.7,111,111.6,68,25387,2837647.7
10/11/18,112.5,112.9,111.1,112.5,48,26117,2925786.4
10/10/18,112.6,113.9,112.1,112.6,49,7291,820703.1
10/9/18,113,114,112.9,113,74,204695,23134643.3
10/8/18,114,114.3,113,114,20,52219,5947928
10/5/18,113.5,114,112,113.5,35,10699,1204168.5
10/4/18,112.5,113,112,112.5,83,160246,18015255.8
10/3/18,111.5,112,111,111.5,63,81946,9136526.3
10/2/18,112,113,111,112,84,1405526,156022550.5
10/1/18,112.5,113.9,112,112.5,39,3642,409987.7
9/28/18,113.9,114,112.9,113,60,30971,3500331
9/27/18,115,115,112.9,113.1,84,67432,7638552.1
9/26/18,114,114.5,113.6,114,122,552271,62458249.1
9/25/18,114.6,115.5,113.7,114,81,119942,13672869.3
9/21/18,115.5,115.5,114,114.1,159,1684990,192120973.8
9/20/18,117,117,115.2,115.3,65,17433,2014615.4
9/19/18,116.5,119,116,116.4,101,614768,71625793.8
9/18/18,119.5,119.5,116.5,116.5,114,178532,20907629.8
9/17/18,120,120,119.5,119.5,28,8878,1064132
9/14/18,120.5,120.6,119.5,119.8,119,630139,75665795.4
9/13/18,121.6,122,120.3,121,39,5991,728295.8
9/12/18,122.8,123,121.5,122,46,33263,4058724.4
9/11/18,123,123.5,122.8,123,29,219188,26960189.5
9/10/18,124,124,123,123,28,4846,598782.6
9/7/18,123.7,124,123.5,123.9,15,5173,639732.9
9/6/18,124.5,124.5,123.5,123.7,24,2564,317238.4
9/5/18,124,124,123.5,123.7,21,305939,37935856.5
9/4/18,124.9,124.9,123.5,123.5,8,3074,380286
9/3/18,125,125,123.2,124,22,56092,6956333.4
8/31/18,124.9,125,124,125,37,1075914,133464572.3
8/30/18,123.5,124.9,123.5,124.1,26,39189,4862196.5
8/29/18,121,123.5,120.8,123,72,410919,50526081.8
8/28/18,121.1,122,121,121,43,84885,10276409.2
8/27/18,122,122,121,121.9,54,153432,18709962
8/24/18,121,121.1,120.6,121,40,34297,4149922.6
8/23/18,122,122,120.9,121,73,519596,62871447.8
8/21/18,122.1,122.1,121.8,121.9,39,26663,3251037.7
8/20/18,124,124,122,122.1,58,175240,21554171.1
8/17/18,124,124,123,123.1,35,10851,1335292.1
8/16/18,124.4,124.4,123,123.2,40,11572,1431989.6
8/15/18,124,125,123.5,123.5,31,95105,11877813
8/14/18,125.2,126,124,124,37,490273,61372337.8
8/13/18,123.6,127.3,123.6,125.2,19,2708,337032
8/10/18,124.9,125,124,124,26,11636,1445088.3
8/9/18,124.4,124.4,123.9,124,103,493779,61229333.2
8/8/18,123.5,124,123.5,123.5,29,111514,13771993.8
8/7/18,124,124.4,123.5,123.5,19,294494,36370229
8/6/18,124.9,124.9,123,123.5,34,5405,669542.6
8/3/18,123,124.9,122.6,124.9,16,724,89152.4
8/2/18,124,124,122.6,123,118,610217,75072358.4
8/1/18,126.5,126.5,123,123.5,123,199963,24949843.4
7/31/18,128,128,125,125.4,132,351464,43980669.3
7/30/18,129.9,129.9,128,128,23,15081,1930981.9
7/26/18,128.8,128.8,127,127.1,33,18896,2403123.3
7/25/18,130.7,130.7,128.8,129,13,1702,220043.4
7/24/18,130,130,128.9,130,41,48377,6288516.4
7/23/18,129.5,130,129,130,68,535417,69592112
7/20/18,129,129.8,128.5,129,66,188984,24382763.9
7/19/18,126,129,126,128.6,31,105271,13288512.9
7/18/18,126,126,125.8,126,21,376953,47495878
7/17/18,126.2,128,126,126,55,422088,53189977
7/16/18,127.2,127.9,125,125.1,100,132598,16636044
7/13/18,128,128.9,126.1,127,50,289350,36755959.5
7/12/18,127,129,127,128,50,767830,97482023.5
7/11/18,126,128,126,126.9,77,26781,3413738.8
7/10/18,124.9,125.5,124.5,125,18,14287,1784528.2
7/9/18,123.9,124.5,123.9,124.5,19,1842,228478.2
7/6/18,123.1,124.9,123,124,40,7020,872277.1
7/5/18,122.6,124,122.5,123.1,46,17577,2159400.4
7/4/18,123,123,122.5,122.5,59,93221,11424057.9
7/3/18,123,123,122.8,123,28,6447,792448.2
7/2/18,123.5,123.5,122.5,122.7,55,3608866,443114540
6/29/18,123.9,123.9,122.9,123,61,2453294,301760498.5
6/28/18,123.8,124,123,123,93,2210924,272322879.9
6/26/18,124,124,123,123.8,42,862722,106952179.1
6/25/18,124,124,123,123.1,57,107064,13191325
6/22/18,124.8,125,123,123.2,91,215811,26593021.5
6/21/18,124,124.5,124,124,47,23475,2912188.9
6/20/18,126,126,123.6,123.9,107,145461,18156302.9
6/19/18,126,126.5,125,125.3,92,80952,10168023.6
6/18/18,127.9,127.9,126,126.9,122,557591,70787753.3
6/14/18,128,129,127.9,128,49,21507,2753287.8
6/13/18,128.2,129,128,128,114,2126462,272191088.6
6/12/18,128,129,128,128.2,112,1108736,141942759.4
6/11/18,128.1,128.3,127.9,127.9,85,792079,101309750.2
6/8/18,129.3,130,128,128.3,170,138727,17858828.8
6/7/18,130.9,130.9,129.3,129.5,82,114884,14881935.3
6/6/18,130.9,130.9,130,130,60,36291,4718169.2
6/5/18,131.2,131.2,130,130.1,118,172314,22408083.9
6/4/18,131.5,131.9,130,130.9,93,111500,14515911.9
6/1/18,131.1,131.9,130.5,130.8,63,120723,15794229.4
5/31/18,132,132,131,131,83,744142,97950732.7
5/30/18,132.4,132.5,131.5,132,70,385666,50851738.2
5/28/18,133,133,131,131.5,69,580656,76357078.8
5/25/18,132,132.5,131.8,132,56,119856,15819990.9
5/24/18,132.1,132.7,132,132,86,381424,50349607.8
5/23/18,132,133,131.7,132,16,11727,1548012.7
5/22/18,132.1,132.5,131.9,132.1,52,204251,26962098
5/21/18,133.9,133.9,132,132.2,104,330672,43684570.8
5/18/18,134,134,133,133,41,18153,2423533.2
5/17/18,134,134,133,133.3,31,7199,960701.5
5/16/18,134,134,133.6,134,20,238853,31982664.3
5/15/18,133.8,134,133.5,133.5,12,1414,188807.1
5/14/18,134,135,133,133.1,53,15061,2007809.8
5/11/18,134.2,134.2,133,133.1,78,237245,31627505.7
5/10/18,136,136,134,134.1,56,83292,11206695.6
5/9/18,136,136.5,134.6,135,32,113507,15323917.6
5/8/18,134.8,136,134.5,135,14,9072,1224088.8
5/4/18,134.2,135,134.2,134.8,24,62674,8444662.5
5/3/18,135,135,134.1,134.6,26,43165,5808795.5
5/2/18,136.5,136.5,134.1,134.2,20,110405,14817370.3
5/1/18,135.5,137,134,134,52,136403,18281775.8
4/27/18,135,136.5,135,135.2,43,45094,6094230.5
4/26/18,136.2,137,135,136,53,196141,26677545.5
4/25/18,136.6,138,136,136.1,50,256333,34877835.4
4/24/18,138.5,138.5,136.5,138,40,249835,34477114.2
4/23/18,137.5,138.2,136.5,138,48,364147,50253119.3
4/20/18,138.4,138.5,138,138,26,11354,1567086.7
4/19/18,138,138.4,137.6,138,24,56176,7752341.6
4/18/18,138,138.5,136.6,138,49,93494,12899872.9
4/17/18,138,138,136.3,136.5,13,2902,399856.4
4/16/18,137.9,138,137,137.6,15,4330,597241.5
4/12/18,137,138,137,137.5,43,43528,5969532.9
4/11/18,136.5,137,136.5,136.5,15,5760,786275.5
4/10/18,135,137,134.5,136.5,42,128750,17443089.4
4/9/18,135.3,136,135,135,42,7271,983528
4/6/18,135.8,135.8,135.2,135.3,7,6253,847040
4/5/18,135,135.8,134,135,21,25315,3410989.6
4/4/18,135,135,134,134.5,13,1726,231590
4/3/18,133.2,135,133,133.2,30,18998,2528465.3
4/2/18,134,134.2,133,133.2,43,24797,3303421.5
3/29/18,134.6,138,133,135.8,86,43929,5878170.1
3/28/18,136,136,135,135.1,23,49753,6718878
3/27/18,134,135,134,135,50,191940,25837057
3/26/18,135,135,134,134.1,29,641857,86327646.1
3/23/18,135,135,133.8,134,50,72174,9671982.6
3/22/18,134.9,134.9,134.1,134.2,35,4353,584165.8
3/21/18,136,136,134.5,134.5,21,992477,134885196.5
3/20/18,136,136.7,134.5,135.1,40,47607,6421105.7
3/19/18,135.5,136.5,135,135.5,26,835046,113151599.5
3/16/18,136,136.1,134.5,135.8,54,163023,21987858.1
3/15/18,135,136,134.6,135.3,23,218346,29541979.7
3/14/18,135.2,135.9,135,135,98,1392223,187950362.9
3/13/18,136.5,136.5,135,135.3,69,1204567,162620451.1
3/12/18,136.1,136.1,135.1,135.1,45,11661,1579285.9
3/9/18,136.1,136.5,136,136.1,16,4681,636854.1
3/8/18,136,136.5,135.1,136,27,20073,2728659.9
3/7/18,138,138,135,135.5,89,110006,14868785.7
3/6/18,138,138.2,137.3,137.5,50,144967,19985663.4
3/5/18,138.9,138.9,137.2,138,28,91875,12678121.9
3/2/18,137.1,138.9,137.1,138,18,13536,1869151.4
2/28/18,139.5,139.5,137.5,138.5,48,1702206,236580594.5
2/27/18,140,140,138,139.5,15,27429,3818137.6
2/26/18,139.8,140,139,139,33,17685,2464039.3
2/23/18,137,140,134,139,41,434759,60389167.1
2/22/18,138.8,140,138.8,140,122,5766127,807234674.7
2/21/18,137,139.6,137,139,110,1979173,274925910.9
2/20/18,138,138,136.5,136.9,38,34248,4682342.8
2/19/18,136,137,136,136,31,38801,5277239.2
2/16/18,135.7,138,135.7,136,19,4800,653985.7
2/15/18,135.1,137.5,135,137,15,94875,12992579
2/14/18,136.5,137,134,134.2,75,347931,46711341.8
2/12/18,139,139,136.5,136.6,17,1328,181764
2/9/18,139.9,140,138,138,11,8834,1235710
2/8/18,139.9,140,138,140,51,163789,22897803.3
2/7/18,140,141,139.2,140.8,88,336484,47234982.6
2/6/18,140,140.4,139,140,51,178968,25051818.4
2/2/18,139.5,140,139.2,139.5,55,62154,8670566.8
2/1/18,140,140,139,139,78,121507,16891572.4
1/30/18,139.8,140,139.2,139.7,58,214294,29815188.2
1/29/18,139.1,140,139,139.5,53,36163,5052214
1/26/18,139,139,137.1,139,17,8173,1132893.6
1/25/18,138,139.5,138,139,18,2654609,371607546
1/24/18,137.2,138,137,138,18,36249,5000714.8
1/23/18,136.2,138,136.2,138,20,5071,692962.4
1/22/18,137.5,138,136,136.1,84,310444,42249670.9
1/19/18,138,138,136,136.7,110,4849965,659724676
1/18/18,140,140,136,136.1,118,2516259,342298314.4
1/17/18,139,140,138.1,140,21,12139,1689370
1/16/18,141.9,142,140,140,43,320898,45229682.5
1/12/18,142.2,142.2,141,141.5,25,34786,4937148.7
1/11/18,142.4,142.5,141,142.2,37,22939,3256774.3
1/10/18,142.5,142.5,140.8,141.7,41,19810,2804125.1
1/9/18,141,142,141,142,41,32190,4553381.1
1/8/18,141,141.7,140.5,141,60,5486330,763368512.5
1/5/18,139,140.9,139,140.5,92,904903,126902292.4
1/4/18,138,140.8,137.9,140,60,128660,17968172.3
1/3/18,136.8,138,136.8,137.9,18,32507,4480829.1
1/2/18,136.4,138,136.4,138,3,1008,139101.7
12/29/17,136,136,135.3,135.8,23,15428,2092867.3
12/28/17,136,136,135,135.3,39,329361,44562104.6
12/27/17,135.8,135.8,135.7,135.7,11,2455,333369
12/26/17,135.2,136,135.1,135.6,15,1612,218683.3
12/22/17,136,136,135.1,135.2,36,2642,357667.1
12/21/17,136,136.5,135.5,136,30,60243,8193038.5
12/20/17,136.9,136.9,135.5,136,30,90343,12286625.1
12/19/17,137.5,137.6,135.1,136,45,39684,5413142.7
12/18/17,138,138,137,137.6,21,24467,3361979.6
12/15/17,137,138,136.1,137.2,35,14573,1996931
12/14/17,136,137,136,137,3,4170,570754
12/13/17,134.6,137,134.6,135.1,22,3710,503775.3
12/12/17,135.5,139,134,138.9,74,2198010,303035059
12/11/17,135.1,135.9,135,135,56,153555,20738658.7
12/8/17,135,135.8,134.6,135.5,34,20144,2720399
12/7/17,135.1,136,135,135.3,66,153115,20676338.9
